time,lat,long,NO2,name,wind_speed2,temperature2,satellite_NO22,road_density2,relative_humidity2,pressure2,population_density2,pblh2,NDVI2,dpt2
2019-04-18,21.05,105.74,12.52291667,MinhKhai,5.711770681234507,30.28924091045673,5.897801610323714e-05,1224.3908081054688,65.19278658353366,100167.9471153846,61.81403952378493,631.3475905198318,0.35680866298767233,21.389572115384645
2019-04-19,21.05,105.74,15.85166667,MinhKhai,4.720084337087778,34.108611180232124,0.0001061916568704,1224.3908081054688,40.32815493070162,100008.84855769233,61.81403952378493,767.0054462139423,0.35680866298767233,18.33347596153849
2019-04-20,21.05,105.74,18.6175,MinhKhai,4.060846071976882,34.50176297701322,9.794493063891024e-05,1224.3908081054688,42.36293734036959,99939.23377403848,61.81403952378493,676.6077458308293,0.35680866298767233,19.150961538461555
2019-04-21,21.05,105.74,13.43166667,MinhKhai,3.87905243726877,32.885326678936295,5.897801610323714e-05,1224.3908081054688,56.19305419921875,100121.46875,61.81403952378493,674.4823561448318,0.35680866298767233,22.724677884615406
2019-04-22,21.05,105.74,18.9675,MinhKhai,4.8231384570782,32.310441530667816,7.51344281007099e-05,1224.3908081054688,60.01008488581731,100252.3671875,61.81403952378493,770.9526085486779,0.35680866298767233,23.23007211538464
2019-04-23,21.05,105.74,13.75666667,MinhKhai,5.241166224846473,31.36064573434683,5.897801610323714e-05,1224.3908081054688,64.69291041447566,100433.83954326923,61.81403952378493,692.8743192232572,0.4676385957461137,22.933956730769253
2019-04-24,21.05,105.74,16.18791667,MinhKhai,6.456225248483511,32.856116368220405,7.065586432061963e-05,1224.3908081054688,56.84031765277569,100348.44831730767,61.81403952378493,718.9985539362981,0.35680866298767233,22.83344711538463
2019-04-25,21.05,105.74,13.04375,MinhKhai,4.176154026618371,32.32945544903095,5.897801610323714e-05,1224.3908081054688,56.54543627225436,100334.09735576923,61.81403952378493,799.7893723707932,0.35680866298767233,22.768817307692327
2019-04-26,21.05,105.74,9.795833333,MinhKhai,6.2842176510737495,29.83478516798753,4.093643292435445e-05,1224.3908081054688,62.87893794133113,100395.94290865384,61.81403952378493,506.9033578725961,0.35680866298767233,21.995115384615413
2019-04-27,21.05,105.74,13.22958333,MinhKhai,7.414069029001089,27.09259986877441,5.897801610323714e-05,1224.3908081054688,74.91092095008263,100588.88521634616,61.81403952378493,516.6046987680288,0.35680866298767233,21.240293269230783
2019-04-28,21.05,105.74,9.795416667,MinhKhai,5.819281137906588,27.328009385329025,5.897801610323714e-05,1224.3908081054688,77.37007082425632,100609.03605769233,61.81403952378493,486.00486872746393,0.35680866298767233,21.903673076923106
2019-04-29,21.05,105.74,11.07916667,MinhKhai,4.935555641467754,29.59447816702036,5.897801610323714e-05,1224.3908081054688,69.98026745135968,100376.98497596152,61.81403952378493,556.6718092698318,0.35680866298767233,22.5704230769231
2019-04-30,21.05,105.74,14.24583333,MinhKhai,4.090404822276189,27.31555674626277,5.897801610323714e-05,1224.3908081054688,75.71120218130258,100622.63040865384,61.81403952378493,666.5259070763221,0.35680866298767233,22.691725961538484
2019-05-01,21.05,105.74,11.49791667,MinhKhai,3.894267228933481,26.75552148085374,5.897801610323714e-05,1224.3908081054688,60.352850693922775,100769.92487980767,61.81403952378493,654.241929274339,0.35680866298767233,19.48999519230772
2019-05-02,21.05,105.74,13.54625,MinhKhai,3.9588650373312144,27.019613559429462,5.897801610323714e-05,1224.3908081054688,62.3497933607835,100841.7049278846,61.81403952378493,510.154782808744,0.35680866298767233,20.51896153846157
2019-05-03,21.05,105.74,11.99291667,MinhKhai,4.264322170844445,24.653959714449368,5.897801610323714e-05,1224.3908081054688,77.88075080284706,101041.80348557692,61.81403952378493,480.49935208834137,0.35680866298767233,19.459014423076944
2019-05-04,21.05,105.74,10.1125,MinhKhai,5.188373162196233,25.184994037334736,5.897801610323714e-05,1224.3908081054688,81.78624255840595,100790.88641826923,61.81403952378493,417.9713909442608,0.35680866298767233,20.520216346153877
2019-05-05,21.05,105.74,11.85916667,MinhKhai,5.07561441568228,26.594144087571365,5.897801610323714e-05,1224.3908081054688,81.71412658691406,100336.85096153848,61.81403952378493,409.0303720327524,0.35680866298767233,21.48347596153849
2019-05-06,21.05,105.74,12.28416667,MinhKhai,3.6215560803046594,26.94765897897573,5.897801610323714e-05,1224.3908081054688,83.49232072096605,100254.109375,61.81403952378493,382.0961022010216,0.35680866298767233,22.62047115384617
2019-05-07,21.05,105.74,13.67458333,MinhKhai,4.234232132251446,25.49826372586764,5.897801610323714e-05,1224.3908081054688,80.52127662071815,100452.10997596152,61.81403952378493,430.2144305889423,0.35680866298767233,20.98276442307696
2019-05-08,21.05,105.74,9.480416667,MinhKhai,4.362537879210252,26.288631439208984,5.897801610323714e-05,1224.3908081054688,70.30586418738731,100549.68209134616,61.81403952378493,506.24056302584137,0.35680866298767233,22.220105769230784
2019-05-09,21.05,105.74,8.5625,MinhKhai,3.222607465890737,26.53635113055889,5.897801610323714e-05,1224.3908081054688,68.60848529522235,100633.41947115384,61.81403952378493,552.0556030273438,0.4659998921247629,19.044254807692344
2019-05-10,21.05,105.74,11.535,MinhKhai,3.592383311345027,27.58516575739933,5.897801610323714e-05,1224.3908081054688,67.40186427189754,100725.9002403846,61.81403952378493,604.9442326472356,0.35680866298767233,20.29835576923081
2019-05-11,21.05,105.74,13.5225,MinhKhai,4.65292450097891,27.10890007019043,5.897801610323714e-05,1224.3908081054688,75.53600780780499,100699.93269230767,61.81403952378493,552.5676551231971,0.35680866298767233,21.784134615384637
2019-05-12,21.05,105.74,13.46875,MinhKhai,5.526607513427734,27.130004442655125,5.897801610323714e-05,1224.3908081054688,76.25797799917368,100625.0408653846,61.81403952378493,521.846909743089,0.35680866298767233,21.8790528846154
2019-05-13,21.05,105.74,12.70708333,MinhKhai,5.345777584956243,27.01082420349121,5.897801610323714e-05,1224.3908081054688,76.99960444523738,100578.14783653848,61.81403952378493,547.6270564152644,0.35680866298767233,21.913918269230788
2019-05-14,21.05,105.74,13.89833333,MinhKhai,5.169132819542518,27.87428489098182,4.580645539653934e-05,1224.3908081054688,74.80372267503004,100418.8653846154,61.81403952378493,674.8155329777644,0.35680866298767233,22.1775528846154
2019-05-15,21.05,105.74,15.34125,MinhKhai,5.004729087536152,30.02352890601525,5.014551674401616e-05,1224.3908081054688,70.27621107835036,100261.79807692308,61.81403952378493,667.8227773813101,0.35680866298767233,23.204826923076947
2019-05-16,21.05,105.74,16.3075,MinhKhai,4.392444170438326,32.3008792583759,6.229960214353295e-05,1224.3908081054688,63.43851588322566,100031.40685096152,61.81403952378493,777.3865497295673,0.35680866298767233,23.29496153846157
2019-05-17,21.05,105.74,19.35666667,MinhKhai,2.674384979101328,35.59704912625826,4.79095395328235e-05,1224.3908081054688,46.867150233342095,99832.23016826923,61.81403952378493,983.1245633638822,0.35680866298767233,23.400826923076945
2019-05-18,21.05,105.74,18.78541667,MinhKhai,3.7008581161499023,36.39565218411959,8.18472108504575e-05,1224.3908081054688,41.83130763127254,99780.15685096152,61.81403952378493,1120.6535268930288,0.35680866298767233,21.82539423076925
2019-05-19,21.05,105.74,17.76166667,MinhKhai,2.983637204537025,36.492299006535454,6.660437544378626e-05,1224.3908081054688,42.62328661405123,99987.9080528846,61.81403952378493,1043.738760141226,0.35680866298767233,21.960668269230805
2019-05-20,21.05,105.74,12.46375,MinhKhai,4.8700630481426535,31.15874950702374,5.897801610323714e-05,1224.3908081054688,64.01812509390024,100514.21935096152,61.81403952378493,649.1754338191106,0.35680866298767233,23.822019230769264
2019-05-21,21.05,105.74,14.2225,MinhKhai,3.136514975474431,28.357446670532227,5.897801610323714e-05,1224.3908081054688,59.80340840266301,100745.66706730767,61.81403952378493,615.3423884465144,0.35680866298767233,17.453961538461563
2019-05-22,21.05,105.74,11.6275,MinhKhai,4.041030516991248,28.338569934551533,5.897801610323714e-05,1224.3908081054688,71.5116213285006,100620.3359375,61.81403952378493,652.2655404897837,0.35680866298767233,21.66033173076925
2019-05-23,21.05,105.74,15.16083333,MinhKhai,4.44676582629864,27.3708724975586,5.897801610323714e-05,1224.3908081054688,78.01156205397386,100534.7716346154,61.81403952378493,545.4859947791466,0.35680866298767233,22.964475961538483
2019-05-24,21.05,105.74,13.31875,MinhKhai,4.840871444115272,27.40376193706805,5.897801610323714e-05,1224.3908081054688,78.08071664663461,100300.08894230767,61.81403952378493,500.6613323505108,0.35680866298767233,22.607798076923107
2019-05-25,21.05,105.74,16.87333333,MinhKhai,5.258849620819092,29.142065928532528,5.994163261103768e-05,1224.3908081054688,76.11243966909555,100011.27704326923,61.81403952378493,518.2332646296575,0.4613942985351269,23.804394230769244
2019-05-26,21.05,105.74,12.8,MinhKhai,4.445321724965022,31.07854828467736,5.897801610323714e-05,1224.3908081054688,68.89913881742038,99914.69771634616,61.81403952378493,673.9693791316106,0.35680866298767233,24.135490384615405
2019-05-27,21.05,105.74,11.32166667,MinhKhai,5.178411043607271,28.01396663372333,5.897801610323714e-05,1224.3908081054688,83.41815537672777,99973.76442307692,61.81403952378493,477.4227764423077,0.35680866298767233,24.48259134615388
2019-05-28,21.05,105.74,11.02208333,MinhKhai,4.923665266770583,25.46937032846304,5.897801610323714e-05,1224.3908081054688,92.70022993821364,100172.7403846154,61.81403952378493,250.89571556678183,0.35680866298767233,23.75607211538464
2019-05-29,21.05,105.74,11.90083333,MinhKhai,4.19270423742441,24.640139212975136,5.897801610323714e-05,1224.3908081054688,91.58663646991435,100386.61237980767,61.81403952378493,226.7945627065805,0.35680866298767233,23.52791826923078
2019-05-30,21.05,105.74,12.425,MinhKhai,3.5320153419788065,27.365693899301384,5.897801610323714e-05,1224.3908081054688,81.2837166419396,100429.14543269233,61.81403952378493,426.2811983548678,0.35680866298767233,22.68100961538464
2019-05-31,21.05,105.74,12.13458333,MinhKhai,2.5068317560049205,26.77983283996582,5.897801610323714e-05,1224.3908081054688,79.5697021484375,100496.17427884616,61.81403952378493,363.2293114295372,0.35680866298767233,22.45927884615386
2019-06-01,21.05,105.74,8.984166667,MinhKhai,2.648225179085365,27.19372866703914,5.897801610323714e-05,1224.3908081054688,75.16541759784405,100443.73858173077,61.81403952378493,454.073488675631,0.35680866298767233,20.21058653846156
2019-06-02,21.05,105.74,11.25041667,MinhKhai,2.684839817193838,28.498542638925407,3.805365025913187e-05,1224.3908081054688,77.4355239868164,100381.83293269233,61.81403952378493,590.7466853215144,0.35680866298767233,24.02918269230772
2019-06-03,21.05,105.74,16.39791667,MinhKhai,2.8105009519136868,29.61455139747033,5.897801610323714e-05,1224.3908081054688,77.0747803908128,100275.80769230767,61.81403952378493,646.2000450721154,0.35680866298767233,24.47575961538464
2019-06-04,21.05,105.74,15.3775,MinhKhai,3.061470233477079,29.856850404005783,7.425015465856643e-05,1224.3908081054688,79.5626971905048,100126.58894230767,61.81403952378493,673.1592219426082,0.35680866298767233,25.52047596153849
2019-06-05,21.05,105.74,14.08791667,MinhKhai,4.711180246793306,31.200057543241066,5.190538434081564e-05,1224.3908081054688,76.3092792217548,100089.671875,61.81403952378493,746.4077899639423,0.35680866298767233,26.182591346153878
2019-06-06,21.05,105.74,14.5675,MinhKhai,4.769683214334341,30.24058518042932,9.308007429353891e-05,1224.3908081054688,82.34694084754356,100253.25480769233,61.81403952378493,685.9295935997596,0.35680866298767233,26.88247115384617
2019-06-07,21.05,105.74,13.5425,MinhKhai,5.467732172745925,30.10924823467548,5.897801610323714e-05,1224.3908081054688,82.22996814434345,100254.93689903848,61.81403952378493,712.2456993689904,0.35680866298767233,26.2684903846154
2019-06-08,21.05,105.74,12.24541667,MinhKhai,4.828896155724158,30.35156220656175,0.0001286787202947,1224.3908081054688,80.26556865985577,100030.4747596154,61.81403952378493,654.9416081355168,0.35680866298767233,26.051966346153872
2019-06-09,21.05,105.74,9.130833333,MinhKhai,4.7911948057321405,31.26619118910569,4.3751717357669857e-05,1224.3908081054688,77.65574235182542,99733.0138221154,61.81403952378493,600.6412024864784,0.35680866298767233,26.142168269230783
2019-06-10,21.05,105.74,15.1475,MinhKhai,3.3789156583639293,30.46400657066932,5.897801610323714e-05,1224.3908081054688,83.7742691040039,99681.74459134616,61.81403952378493,448.6052504319411,0.4800409147372612,27.27658173076926
2019-06-11,21.05,105.74,11.94291667,MinhKhai,3.599334203279936,30.29591472332294,5.897801610323714e-05,1224.3908081054688,82.95142540564903,99720.88040865384,61.81403952378493,432.76143704927887,0.35680866298767233,25.85777403846156
2019-06-12,21.05,105.74,12.06666667,MinhKhai,2.2202785106805654,31.13211264977088,6.33784778843393e-05,1224.3908081054688,81.65591371976413,99814.48377403848,61.81403952378493,437.5973675067608,0.35680866298767233,26.87111538461541
2019-06-13,21.05,105.74,12.1175,MinhKhai,2.2795038406665507,29.27027672987717,5.897801610323714e-05,1224.3908081054688,83.1849112877479,100008.82572115384,61.81403952378493,471.9818373460036,0.35680866298767233,25.689168269230795
2019-06-14,21.05,105.74,9.78625,MinhKhai,2.6415999852694,29.212158790001503,0.0001237542524664,1224.3908081054688,85.78110621525691,99961.88040865384,61.81403952378493,445.2156301645133,0.35680866298767233,25.748067307692324
2019-06-15,21.05,105.74,10.56166667,MinhKhai,2.578665329859807,28.958902212289665,5.897801610323714e-05,1224.3908081054688,88.99942838228665,99871.6856971154,61.81403952378493,381.3193922776442,0.35680866298767233,26.42591346153848
2019-06-16,21.05,105.74,8.916666667,MinhKhai,2.260079493889442,30.019275225125828,5.897801610323714e-05,1224.3908081054688,83.76723128098708,99701.84915865384,61.81403952378493,429.39566744290863,0.35680866298767233,26.502437500000017
2019-06-17,21.05,105.74,13.66791667,MinhKhai,3.762786021599403,29.24905938368577,5.897801610323714e-05,1224.3908081054688,86.00707538311298,99736.25480769233,61.81403952378493,547.299072265625,0.35680866298767233,26.16288461538463
2019-06-18,21.05,105.74,16.64541667,MinhKhai,5.250311631422776,28.478963705209587,5.897801610323714e-05,1224.3908081054688,85.81924907977765,99844.91346153848,61.81403952378493,437.0251112717849,0.35680866298767233,25.01309134615386
2019-06-19,21.05,105.74,16.18391304,MinhKhai,3.3728536459115834,30.254480655376728,5.897801610323714e-05,1224.3908081054688,79.90307206373949,100049.67427884616,61.81403952378493,647.8549194335938,0.35680866298767233,24.892923076923093
2019-06-20,21.05,105.74,17.99208333,MinhKhai,4.176252676890447,31.667087995089016,5.897801610323714e-05,1224.3908081054688,72.01944145789513,100014.8221153846,61.81403952378493,737.1980168269231,0.35680866298767233,25.10487500000001
2019-06-21,21.05,105.74,18.29,MinhKhai,4.821144654200627,32.631163377028244,4.61515358581713e-05,1224.3908081054688,69.2041033231295,99883.40264423077,61.81403952378493,676.7561927208534,0.35680866298767233,25.902923076923106
2019-06-22,21.05,105.74,17.95708333,MinhKhai,3.740798675096952,34.090408031757065,4.624090919368688e-05,1224.3908081054688,67.95194361760066,99781.59915865384,61.81403952378493,889.4916100135216,0.35680866298767233,27.40920673076926
2019-06-23,21.05,105.74,14.07666667,MinhKhai,2.34412589439979,31.88176580575796,5.897801610323714e-05,1224.3908081054688,80.37515904353215,99926.44951923077,61.81403952378493,430.2824073204628,0.35680866298767233,27.95345192307695
2019-06-24,21.05,105.74,15.26291667,MinhKhai,4.502689508291391,29.07124563363882,5.897801610323714e-05,1224.3908081054688,89.26492661696214,99943.32451923077,61.81403952378493,545.4172856257512,0.35680866298767233,25.506375000000027
2019-06-25,21.05,105.74,16.06125,MinhKhai,5.22427067389855,30.14897287808932,5.897801610323714e-05,1224.3908081054688,82.16975872333234,99759.38221153848,61.81403952378493,627.3973060021034,0.35680866298767233,26.2093605769231
2019-06-26,21.05,105.74,12.9375,MinhKhai,5.307822007399339,29.13931934650128,5.101288250609409e-05,1224.3908081054688,79.38865016056941,99403.05348557692,61.81403952378493,676.6228590745193,0.4796280723351698,23.709182692307724
2019-06-27,21.05,105.74,15.13958333,MinhKhai,2.794294430659368,29.141497391920822,5.233068170884884e-05,1224.3908081054688,82.63125845102164,99271.34855769233,61.81403952378493,334.18187068058893,0.35680866298767233,24.88850961538464
2019-06-28,21.05,105.74,14.42166667,MinhKhai,4.291196493002085,31.20319469158466,4.554082145077736e-05,1224.3908081054688,72.38601332444411,99298.23137019233,61.81403952378493,693.5730778620793,0.35680866298767233,24.12409615384617
