time,lat,long,NO2,name,wind_speed1,temperature1,satellite_NO21,road_density1,relative_humidity1,pressure1,population_density1,pblh1,NDVI1,dpt1
2019-01-07,21.05,105.782,22.19166667,PVD,3.1478997230529786,19.13079071044922,5.9532094868524696e-05,3187.697998046875,71.46276550292968,101927.0703125,187.89606704711915,442.9438537597656,0.3383445143699646,12.398850000000015
2019-01-08,21.05,105.782,13.4375,PVD,4.025184440612793,14.179683685302734,5.9532094868524696e-05,3187.697998046875,74.94242095947266,102132.8796875,187.89606704711915,260.2663940429687,0.3383445143699646,11.16355000000001
2019-01-09,21.05,105.782,9.916666667,PVD,3.38330454826355,13.200624465942385,5.9532094868524696e-05,3187.697998046875,76.12733764648438,102169.8890625,187.89606704711915,269.725439453125,0.3383445143699646,8.436575000000039
2019-01-10,21.05,105.782,16.225,PVD,2.3429317474365234,16.42879295349121,5.9532094868524696e-05,3187.697998046875,78.65525665283204,101848.2171875,187.89606704711915,219.9792449951172,0.3383445143699646,10.19206250000003
2019-01-11,21.05,105.782,24.07083333,PVD,2.629782962799072,19.308031463623045,5.9532094868524696e-05,3187.697998046875,79.62076873779297,101787.6140625,187.89606704711915,207.4994506835937,0.3383445143699646,14.87431250000002
2019-01-12,21.05,105.782,26.2625,PVD,2.068159580230713,18.96501579284668,5.9532094868524696e-05,3187.697998046875,80.34585723876953,101733.990625,187.89606704711915,356.9005615234375,0.3383445143699646,13.375412500000015
2019-01-13,21.05,105.782,26.50416667,PVD,2.117147946357727,18.518356323242188,5.9532094868524696e-05,3187.697998046875,84.397119140625,101719.421875,187.89606704711915,179.5902587890625,0.3383445143699646,15.236850000000016
2019-01-14,21.05,105.782,38.99166667,PVD,2.4221811294555664,18.59659004211425,5.9532094868524696e-05,3187.697998046875,76.0903335571289,101682.7125,187.89606704711915,230.83311157226564,0.3383445143699646,14.209125000000018
2019-01-15,21.05,105.782,40.875,PVD,4.724953937530517,15.886972045898435,5.9532094868524696e-05,3187.697998046875,70.85800323486328,102011.1515625,187.89606704711915,547.9381225585937,0.3383445143699646,12.405700000000024
2019-01-16,21.05,105.782,12.20833333,PVD,3.926279973983765,13.766856384277345,5.9532094868524696e-05,3187.697998046875,66.7037109375,102251.4703125,187.89606704711915,449.3528747558594,0.3383445143699646,6.1114500000000245
2019-01-17,21.05,105.782,15.175,PVD,3.0158191204071043,13.55367546081543,5.9532094868524696e-05,3187.697998046875,65.91235961914063,102250.3703125,187.89606704711915,493.9598083496094,0.2016552537679672,5.957387500000005
2019-01-18,21.05,105.782,21.7875,PVD,1.7722492694854737,14.920546722412109,5.9532094868524696e-05,3187.697998046875,71.03289184570312,101919.0953125,187.89606704711915,407.9131591796875,0.3383445143699646,6.390400000000011
2019-01-19,21.05,105.782,48.48333333,PVD,1.4054069757461547,17.727056884765624,5.9532094868524696e-05,3187.697998046875,84.86469421386718,101638.61875,187.89606704711915,315.3988891601563,0.3383445143699646,13.379612500000018
2019-01-20,21.05,105.782,59.13333333,PVD,5.613941287994384,18.10715255737305,5.9532094868524696e-05,3187.697998046875,77.61878204345703,101911.878125,187.89606704711915,469.1208801269531,0.3383445143699646,16.51236250000004
2019-01-21,21.05,105.782,13.81666667,PVD,4.219207763671875,14.878059768676758,5.9532094868524696e-05,3187.697998046875,65.33843994140625,102377.9625,187.89606704711915,650.3087036132813,0.3383445143699646,8.008637500000031
2019-01-22,21.05,105.782,25.39125,PVD,2.4323195934295656,14.216493797302244,5.9532094868524696e-05,3187.697998046875,62.2902946472168,102236.4140625,187.89606704711915,439.4816284179688,0.3383445143699646,5.424950000000012
2019-01-23,21.05,105.782,27.76666667,PVD,2.173739194869995,15.15640048980713,5.9532094868524696e-05,3187.697998046875,59.96308975219726,101892.9546875,187.89606704711915,330.1533569335937,0.3383445143699646,4.547925000000021
2019-01-24,21.05,105.782,17.83333333,PVD,3.0291223526000977,17.031256484985352,5.9532094868524696e-05,3187.697998046875,77.1866668701172,101632.4203125,187.89606704711915,442.482373046875,0.3383445143699646,8.225337500000013
2019-01-25,21.05,105.782,16.6375,PVD,2.488232421875,19.139191818237304,5.9532094868524696e-05,3187.697998046875,81.72252349853515,101919.54375,187.89606704711915,474.027783203125,0.3383445143699646,15.863437500000032
2019-01-26,21.05,105.782,26.79166667,PVD,2.460130977630615,17.552946853637696,5.9532094868524696e-05,3187.697998046875,72.95096130371094,102161.8,187.89606704711915,287.1522399902344,0.3383445143699646,13.688462500000014
2019-01-27,21.05,105.782,42.93333333,PVD,2.593469858169556,17.533749771118163,5.9532094868524696e-05,3187.697998046875,77.7163803100586,101946.4203125,187.89606704711915,484.59828491210936,0.3383445143699646,10.296525000000042
2019-01-28,21.05,105.782,48.45833333,PVD,2.920309829711914,19.61816520690918,0.0001201862201169,3187.697998046875,82.55262603759766,101733.7625,187.89606704711915,414.4840637207032,0.3383445143699646,14.819612500000016
2019-01-29,21.05,105.782,50.675,PVD,3.0791322708129885,20.527208709716795,5.9532094868524696e-05,3187.697998046875,85.35548553466796,101707.15625,187.89606704711915,391.6571105957031,0.3383445143699646,17.04166250000002
2019-01-30,21.05,105.782,24.9875,PVD,4.637095355987549,21.88561935424805,6.361541450171325e-05,3187.697998046875,83.48361663818359,101506.390625,187.89606704711915,579.919384765625,0.3383445143699646,18.20562500000004
2019-01-31,21.05,105.782,38.81666667,PVD,4.802140808105468,19.34202003479004,5.9532094868524696e-05,3187.697998046875,80.82005310058594,101919.3765625,187.89606704711915,362.1782836914063,0.3383445143699646,18.843562500000008
2019-02-01,21.05,105.782,27.85416667,PVD,2.821257209777832,17.758070755004884,5.9532094868524696e-05,3187.697998046875,65.85364990234375,101970.284375,187.89606704711915,439.8981811523437,0.3383445143699646,9.17281250000002
2019-02-02,21.05,105.782,23.8,PVD,4.066858291625977,19.594084167480467,9.435213371500212e-05,3187.697998046875,74.48541717529297,101371.509375,187.89606704711915,425.969384765625,0.289229616522789,12.587075000000004
2019-02-03,21.05,105.782,20.36666667,PVD,3.892710161209106,21.09581909179688,5.9532094868524696e-05,3187.697998046875,83.83509979248046,101391.675,187.89606704711915,301.3132568359375,0.3383445143699646,16.208450000000017
2019-02-04,21.05,105.782,11.30875,PVD,3.343362283706665,20.309899520874023,5.9532094868524696e-05,3187.697998046875,85.70482330322265,101631.5875,187.89606704711915,250.34510803222656,0.3383445143699646,17.929075000000022
2019-02-05,21.05,105.782,13.24208333,PVD,2.346513795852661,19.60935287475586,5.9532094868524696e-05,3187.697998046875,87.8000991821289,101436.7125,187.89606704711915,341.03208618164064,0.3383445143699646,17.277362500000027
2019-02-06,21.05,105.782,18.60833333,PVD,5.635733604431152,22.69471321105957,6.591939381905831e-05,3187.697998046875,81.08863220214843,100946.2875,187.89606704711915,389.3292053222656,0.3383445143699646,18.504037500000027
2019-02-07,21.05,105.782,15.825,PVD,3.467666578292847,24.14528999328613,6.543060458047369e-05,3187.697998046875,74.07023468017579,100960.3140625,187.89606704711915,331.2329956054688,0.3383445143699646,17.84193750000004
2019-02-08,21.05,105.782,27.29166667,PVD,4.00033164024353,22.718537521362304,5.504770586190895e-05,3187.697998046875,75.44817352294922,100953.9015625,187.89606704711915,280.27617797851565,0.3383445143699646,17.446725000000026
2019-02-09,21.05,105.782,18.77083333,PVD,4.442427349090576,19.2414306640625,0.000109240245365,3187.697998046875,77.12041778564453,101584.9015625,187.89606704711915,357.8282897949219,0.3383445143699646,16.302537500000007
2019-02-10,21.05,105.782,14.97083333,PVD,4.836416625976563,17.711317825317384,5.9532094868524696e-05,3187.697998046875,71.0537612915039,102128.9,187.89606704711915,471.0132080078125,0.3383445143699646,10.790875000000028
2019-02-11,21.05,105.782,11.825,PVD,3.4193734169006347,15.68519992828369,5.9532094868524696e-05,3187.697998046875,64.88459777832031,102439.3421875,187.89606704711915,324.89307861328126,0.3383445143699646,6.713200000000006
2019-02-12,21.05,105.782,15.675,PVD,2.7786120891571047,18.08118095397949,5.9532094868524696e-05,3187.697998046875,75.31887817382812,102152.7484375,187.89606704711915,468.1236633300781,0.3383445143699646,11.378250000000037
2019-02-13,21.05,105.782,19.48333333,PVD,3.112376070022583,19.4813720703125,5.9532094868524696e-05,3187.697998046875,83.25013427734375,101913.40625,187.89606704711915,442.2641418457032,0.3383445143699646,15.323425000000032
2019-02-14,21.05,105.782,21.1625,PVD,3.000805473327637,19.70558090209961,5.9532094868524696e-05,3187.697998046875,84.84446258544922,101778.71875,187.89606704711915,431.3057678222656,0.3383445143699646,16.828975000000014
2019-02-15,21.05,105.782,24.26666667,PVD,2.83688759803772,20.12002182006836,5.9532094868524696e-05,3187.697998046875,82.66944122314453,101760.9375,187.89606704711915,380.336767578125,0.3383445143699646,16.42933750000002
2019-02-16,21.05,105.782,19.96666667,PVD,3.2672138690948485,19.45680961608887,5.9532094868524696e-05,3187.697998046875,80.86421203613281,101625.04375,187.89606704711915,336.890478515625,0.3383445143699646,16.522987500000035
2019-02-17,21.05,105.782,16.3625,PVD,3.518090915679932,18.411465454101563,5.9532094868524696e-05,3187.697998046875,73.9509780883789,101437.559375,187.89606704711915,371.76331787109376,0.3383445143699646,9.761475000000008
2019-02-18,21.05,105.782,32.85416667,PVD,3.8054906845092775,20.23374328613281,8.08039974330203e-05,3187.697998046875,84.6198745727539,101184.690625,187.89606704711915,339.7592468261719,0.0940897889435291,16.21885000000003
2019-02-19,21.05,105.782,31.28333333,PVD,4.1742353439331055,20.138224792480468,5.9532094868524696e-05,3187.697998046875,81.69430541992188,101446.65,187.89606704711915,310.0007690429687,0.3383445143699646,14.767550000000018
2019-02-20,21.05,105.782,30.3875,PVD,4.417098331451416,22.92399864196777,5.9532094868524696e-05,3187.697998046875,83.91483459472656,101477.4875,187.89606704711915,313.148046875,0.3383445143699646,17.856362500000024
2019-02-21,21.05,105.782,31.425,PVD,4.455722332000732,20.129087066650392,9.941319149220362e-05,3187.697998046875,79.260693359375,101671.3875,187.89606704711915,324.46221923828125,0.3383445143699646,20.068312500000022
2019-02-22,21.05,105.782,18.85833333,PVD,1.7523368835449218,16.321800231933594,5.9532094868524696e-05,3187.697998046875,66.19733428955078,101739.6703125,187.89606704711915,247.4141815185547,0.3383445143699646,8.805950000000019
2019-02-23,21.05,105.782,11.20833333,PVD,5.040546512603759,16.596909713745116,5.9532094868524696e-05,3187.697998046875,73.0356460571289,101648.2765625,187.89606704711915,422.3012939453125,0.3383445143699646,12.879537500000026
2019-02-24,21.05,105.782,12.22083333,PVD,1.408228874206543,16.034337425231932,5.9532094868524696e-05,3187.697998046875,63.82665176391602,101723.903125,187.89606704711915,301.82288818359376,0.3383445143699646,8.300812500000017
2019-02-25,21.05,105.782,19.24166667,PVD,1.498318886756897,17.75227279663086,5.9532094868524696e-05,3187.697998046875,72.90592041015626,101639.1875,187.89606704711915,379.0704284667969,0.3383445143699646,13.160737500000016
2019-02-26,21.05,105.782,25.22083333,PVD,4.425498008728027,20.31523170471192,5.9532094868524696e-05,3187.697998046875,75.51646881103515,101334.421875,187.89606704711915,491.6157653808594,0.3383445143699646,12.691325000000006
2019-02-27,21.05,105.782,37.63333333,PVD,4.3575128555297855,22.65784339904785,5.9532094868524696e-05,3187.697998046875,81.51988220214844,101119.7609375,187.89606704711915,404.78041381835936,0.3383445143699646,18.35310000000003
2019-02-28,21.05,105.782,35.65833333,PVD,5.185220432281494,21.35860862731933,5.9532094868524696e-05,3187.697998046875,84.10130615234375,101224.45,187.89606704711915,349.2349548339844,0.3383445143699646,18.82413750000004
2019-03-01,21.05,105.782,27.1375,PVD,5.323637962341309,22.1185245513916,5.9532094868524696e-05,3187.697998046875,80.48620910644532,101139.359375,187.89606704711915,447.8727783203125,0.3383445143699646,17.587437500000043
2019-03-02,21.05,105.782,23.62083333,PVD,4.217684078216553,23.514505767822264,5.9532094868524696e-05,3187.697998046875,77.89801635742188,100827.1046875,187.89606704711915,403.06837158203126,0.3383445143699646,18.536812500000007
2019-03-03,21.05,105.782,24.31666667,PVD,4.4909868240356445,21.60401840209961,5.9532094868524696e-05,3187.697998046875,71.76744232177734,101038.953125,187.89606704711915,362.3636901855469,0.3383445143699646,15.985900000000038
2019-03-04,21.05,105.782,29.12083333,PVD,6.134275531768799,22.28224334716797,5.9532094868524696e-05,3187.697998046875,81.280322265625,100773.84375,187.89606704711915,378.16697387695314,0.3383445143699646,16.984337500000027
2019-03-05,21.05,105.782,37.48333333,PVD,4.578400611877441,25.46712875366211,5.9532094868524696e-05,3187.697998046875,77.21030883789062,100679.89375,187.89606704711915,460.1689331054688,0.3383445143699646,19.79593750000001
2019-03-06,21.05,105.782,26.975,PVD,5.641349983215332,22.471246337890623,5.9532094868524696e-05,3187.697998046875,66.17696685791016,101193.00625,187.89606704711915,537.1095092773437,0.120864775031805,14.281550000000015
2019-03-07,21.05,105.782,23.63333333,PVD,4.596547031402588,20.278071212768555,5.9532094868524696e-05,3187.697998046875,69.10201873779297,101388.1328125,187.89606704711915,509.1287048339844,0.3383445143699646,14.86733750000002
2019-03-08,21.05,105.782,15.19583333,PVD,3.7669280529022218,20.320270919799803,5.9532094868524696e-05,3187.697998046875,76.27767181396484,101208.8015625,187.89606704711915,453.9626831054687,0.3383445143699646,13.28487500000001
2019-03-09,21.05,105.782,20.52916667,PVD,4.386921977996826,19.39574317932129,5.9532094868524696e-05,3187.697998046875,77.04488830566406,101143.9078125,187.89606704711915,294.9767333984375,0.3383445143699646,17.436775000000022
2019-03-10,21.05,105.782,24.1,PVD,2.3987093448638914,18.538262939453126,5.9532094868524696e-05,3187.697998046875,73.27502899169922,101415.7296875,187.89606704711915,373.7796752929688,0.3383445143699646,13.649987500000032
2019-03-11,21.05,105.782,60.64166667,PVD,2.8859564781188967,21.2845817565918,8.465915930557321e-05,3187.697998046875,67.6059066772461,101347.13125,187.89606704711915,384.3929565429688,0.3383445143699646,14.475050000000032
2019-03-12,21.05,105.782,37.3,PVD,4.194586849212646,22.49287796020508,5.9532094868524696e-05,3187.697998046875,66.43766021728516,101234.684375,187.89606704711915,496.0948547363281,0.3383445143699646,14.497387500000036
2019-03-13,21.05,105.782,64.5,PVD,4.871999645233155,22.78414993286133,5.9532094868524696e-05,3187.697998046875,84.08797302246094,101231.7859375,187.89606704711915,349.2187438964844,0.3383445143699646,18.683387500000027
2019-03-14,21.05,105.782,41.45833333,PVD,3.77257251739502,21.757907104492187,5.9532094868524696e-05,3187.697998046875,77.91729736328125,101628.5296875,187.89606704711915,348.2917053222656,0.3383445143699646,19.176562500000035
2019-03-15,21.05,105.782,34.69583333,PVD,2.314318799972534,20.5658504486084,5.9532094868524696e-05,3187.697998046875,69.29828643798828,101918.7234375,187.89606704711915,294.60142822265624,0.3383445143699646,14.309325000000012
2019-03-16,21.05,105.782,23.47916667,PVD,3.456624412536621,22.59860038757324,5.9532094868524696e-05,3187.697998046875,68.89390869140625,101662.3890625,187.89606704711915,493.1927062988281,0.3383445143699646,15.311562500000026
2019-03-17,21.05,105.782,14.64166667,PVD,3.885036563873291,22.7795654296875,5.9532094868524696e-05,3187.697998046875,73.5578857421875,101510.165625,187.89606704711915,502.3038208007813,0.3383445143699646,17.324975000000016
2019-03-18,21.05,105.782,13.36666667,PVD,4.665154075622558,22.77873115539551,5.9532094868524696e-05,3187.697998046875,79.01303253173828,101256.290625,187.89606704711915,447.6572204589844,0.3383445143699646,18.10257500000004
2019-03-19,21.05,105.782,34.6625,PVD,6.135476207733154,24.03263778686524,5.9532094868524696e-05,3187.697998046875,76.1857666015625,100937.45625,187.89606704711915,476.789453125,0.3383445143699646,18.82930000000001
2019-03-20,21.05,105.782,45.6875,PVD,6.521561431884765,25.58858413696289,5.9532094868524696e-05,3187.697998046875,70.51875762939453,100733.6625,187.89606704711915,414.9786865234375,0.3383445143699646,19.47360000000001
2019-03-21,21.05,105.782,39.80833333,PVD,3.914576292037964,27.63915901184082,9.725530981086196e-05,3187.697998046875,64.93004302978515,100607.9609375,187.89606704711915,419.6609252929687,0.3383445143699646,19.162025000000018
2019-03-22,21.05,105.782,29.32916667,PVD,3.8431875705718994,26.579530334472658,5.9532094868524696e-05,3187.697998046875,71.65376586914063,100838.5671875,187.89606704711915,314.0523315429688,0.0750496372580528,21.071712500000025
